INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
2739,2739,2739,6.3,YMG017,255.8121538,256.2515523,15,132.1011,33.9649,134.828,34.418,3.893,1.5,2.946517617,05:33:00,05:34:26,177,118,74,43,-4.911994787,0.662873913,0.358999571,5.399863361,2.397441385,0.000282463,0.001284408,7.563936088,141.377606,74.21597526,0.037325407,0.020070793,0.353796469,219,19,180,264,299,0.021154045,0.001726911,0.065830686,0.00592568,0.108680913,0.009564134,0.10549966
2740,2740,2740,6.3,YMG018,234.3587333,234.838276,15,132.3561,33.9091,134.828,34.418,3.443,1.5,1.843340802,05:33:00,05:34:02,590,393,197,98,-5.139863944,0.280132453,0.160781111,2.255149201,0.695021389,2.20E-05,0.000255805,1.761084884,1.092758104,3.53951766,0.023242821,0.006728158,0.521321073,203,293,227,299,299,0.000152912,3.94E-06,0.000200498,9.97E-06,0.000278911,1.50E-05,0.044584465
2741,2741,2741,6.3,YMN009,352.2535692,352.5727968,15,138.4627,35.4965,134.828,34.418,1.349,0.01,2.923815159,05:33:00,05:35:03,374,249,139,78,-6.17101624,1.008027558,0.214084071,3.040626857,1.489198648,9.92E-05,0.00045818,1.177800027,34.44723836,80.87835664,0.025360306,0.010174135,0.158074547,139,198,28,194,211,0.007770766,0.00065399,0.031787236,0.002721521,0.038054505,0.002954254,0.160432569
3025,3025,3025,6.4,AIC001,178.1376346,178.6869242,14,136.75,35.2976,138.713,35.308,7.2,1.5,2.588169535,22:31:00,22:32:19,204,136,103,69,-7.539951599,0.640510528,0.080261088,1.154867549,0.450482558,1.09E-05,6.43E-05,0.322543129,3.227189114,4.674297829,0.009671452,0.003516678,0.094873581,72,67,55,111,299,0.001825877,0.000106355,0.005435658,0.000364179,0.003174328,0.000230382,0.101940417
3026,3026,3026,6.4,AIC002,163.137604,163.7372219,14,136.9153,35.2979,138.713,35.308,7.559,1,1.72071216,22:31:00,22:32:16,607,405,294,338,-3.952345591,0.36534249,0.25858505,3.373475192,0.901028739,5.01E-05,0.000668327,1.559708723,0.399310505,1.622552881,0.044708896,0.009170673,0.768906675,245,290,161,228,245,0.000481551,2.62E-05,0.000658907,3.74E-05,0.000645782,1.79E-05,0.058146063
3027,3027,3027,6.4,AIC003,179.7684016,180.3127234,14,136.7404,35.1732,138.713,35.308,5.94,1.5,2.781576829,22:31:00,22:32:41,190,127,124,118,-1.864846298,0.97663629,1.571589107,22.49307781,9.554412569,0.004819909,0.024593282,132.1008247,25.93681738,300.085212,0.191496713,0.098252378,1.231993265,5,40,14,286,299,0.065989485,0.005790542,0.071038597,0.008179731,0.073192424,0.005649222,0.155436493
3028,3028,3028,6.4,AIC004,160.389359,160.9992127,14,136.9737,35.0632,138.713,35.308,14.132,0.010033445,2.206493955,22:31:00,22:32:15,456,304,249,194,-7.316837143,1.385166603,0.091545867,1.260866747,0.470349451,1.02E-05,8.30E-05,0.360352246,2.311858018,11.33024424,0.012694793,0.004432379,0.05758422,288,266,240,299,299,0.001747574,0.000145689,0.002868121,0.000219593,0.002188394,0.000141957,0.220456112
3029,3029,3029,6.4,AIC005,137.4216318,138.1329247,14,137.2056,35.1979,138.713,35.308,8.3,1,1.479540685,22:31:00,22:32:13,798,532,266,170,-3.833345378,0.286990877,0.274543174,3.685854654,0.82113331,4.18E-05,0.000753305,1.671754456,0.117464096,3.501944753,0.040732149,0.009468046,0.891762279,237,296,219,274,299,0.000151138,1.26E-05,0.000194459,1.54E-05,0.000338369,2.76E-05,0.045676017
3030,3030,3030,6.4,AIC006,109.8289104,110.7176118,14,137.5086,35.2159,138.713,35.308,28.407,0.01,0.978931672,22:31:00,22:32:08,513,342,171,105,-2.065208572,0.180722146,0.325864292,3.865278755,0.599069026,2.56E-05,0.001053882,2.626764576,4.383612188,12.90538747,0.08101328,0.008930116,2.816596978,289,290,293,273,279,0.000645167,2.97E-05,0.000761581,4.65E-05,0.000607614,4.27E-05,0.028762823
3031,3031,3031,6.4,AIC008,106.478095,107.3945283,14,137.5697,35.0977,138.713,35.308,14.033,1.5,1.476371998,22:31:00,22:32:07,1067,711,356,226,-3.160903639,0.184324153,0.200469853,2.656624424,0.523918439,2.20E-05,0.000398161,1.037980042,0.242003855,2.561627401,0.039361405,0.007996076,1.341739529,236,252,215,235,299,0.000243651,2.55E-05,0.000329841,2.36E-05,0.000284116,2.54E-05,0.0293361
3032,3032,3032,6.4,AIC009,144.5693666,145.24566,14,137.1464,35.0812,138.713,35.308,26.963,0.1875,0.958100183,22:31:00,22:32:11,353,235,198,150,-1.957460117,0.157296236,0.525075985,6.782446659,1.014027879,6.41E-05,0.002755768,5.99569054,2.089877078,20.7261599,0.09832785,0.012783864,3.927697947,299,263,288,248,278,0.000619929,5.13E-05,0.002574369,0.000283599,0.000974287,0.000102483,0.025034473
3033,3033,3033,6.4,AIC010,122.9151504,123.7098792,14,137.4236,34.976,138.713,35.308,24.005,0.5,0.629950193,22:31:00,22:32:08,396,264,170,104,-1.812614014,0.191252957,0.422360833,5.322109255,0.613826131,1.74E-05,0.001731628,4.247736322,1.400068442,12.16492506,0.102233299,0.005406826,3.358644859,291,282,242,299,196,0.000407051,2.74E-05,0.000806864,6.57E-05,0.000611083,5.16E-05,0.030438853
3034,3034,3034,6.4,AIC011,171.6406199,172.2106338,14,136.8639,34.9965,138.713,35.308,16.59,1.5,2.499242857,22:31:00,22:32:20,269,180,112,64,-6.607900859,1.487150286,0.184302631,2.688257724,0.99881194,5.34E-05,0.000337803,1.621436904,2.056095195,18.29507915,0.020962462,0.011310559,0.088566053,124,282,89,285,299,0.001721408,0.000113806,0.00493564,0.000237489,0.004604343,0.000317754,0.236687319
3035,3035,3035,6.4,AIC012,158.0135395,158.6325271,14,137.0447,34.9119,138.713,35.308,18.318,0.01,2.281156494,22:31:00,22:32:14,265,176,127,88,-7.869746235,1.132883259,0.076752951,1.07407549,0.394917572,7.75E-06,5.88E-05,0.186246214,12.72440578,0.358120576,0.00967866,0.003066208,0.053679684,87,54,101,101,138,0.002342726,0.000210411,0.004017135,0.000267644,0.002817446,0.00023605,0.180303971
3036,3036,3036,6.4,AIC013,111.4714559,112.347165,14,137.5761,34.9335,138.713,35.308,11.114,0.010135135,1.15756727,22:31:00,22:32:08,878,586,422,308,-3.030642967,0.17736096,0.263383714,3.093024828,0.585499244,2.35E-05,0.000693014,1.546439814,1.723350383,2.199243979,0.047137132,0.008602674,1.66987896,237,281,280,235,297,0.000259884,2.28E-05,0.000463557,2.87E-05,0.000367052,2.99E-05,0.028227874
3037,3037,3037,6.4,AIC014,146.0529007,146.7223562,14,137.22,34.8263,138.713,35.308,10.375,0.5,1.007257953,22:31:00,22:32:13,449,299,204,132,-3.033537384,0.227187974,0.312463931,4.222431565,0.625858148,2.51E-05,0.000976303,2.156650667,2.778970284,8.063076555,0.050967759,0.007503262,1.409581092,154,286,173,254,226,0.000196504,1.61E-05,0.00039115,2.77E-05,0.000393445,1.63E-05,0.036158089
3038,3038,3038,6.4,AIC015,134.0593871,134.7884241,14,137.4047,34.7549,138.713,35.308,14.098,1.5,2.868720513,22:31:00,22:32:10,459,306,248,180,-8.662995561,0.457056171,0.050847677,0.781291762,0.337079989,5.37E-06,2.57E-05,0.088532925,0.649510084,0.192386213,0.0055251,0.002549966,0.075953969,83,81,78,201,299,0.001336908,7.65E-05,0.001637453,0.000100649,0.002230982,0.000157376,0.072742749
3039,3039,3039,6.4,AIC016,174.4771771,175.0379539,14,136.9087,34.7788,138.713,35.308,12.158,1.5,3.329125518,22:31:00,22:32:26,259,173,121,76,-8.810208196,1.133528924,0.063552448,0.946793581,0.501131101,1.13E-05,4.04E-05,0.138111945,0.144652433,0.403677826,0.006123824,0.003212874,0.033944541,50,250,52,181,241,0.000686514,3.94E-05,0.002146518,0.000176317,0.001943983,0.000134459,0.180406731
3040,3040,3040,6.4,AIC017,149.9781397,150.630151,14,137.2606,34.6728,138.713,35.308,10.1,1,0.789904304,22:31:00,22:32:13,469,313,228,159,-2.28674733,0.303688173,0.406341693,4.982078743,0.628779708,2.56E-05,0.001620698,3.645559655,1.204453283,2.196646496,0.08810599,0.00730848,1.82287725,249,293,267,297,227,0.000236714,1.66E-05,0.00065278,5.17E-05,0.000844085,8.03E-05,0.048333474
3041,3041,3041,6.4,AIC018,164.959344,165.5523638,14,137.1078,34.6221,138.713,35.308,3.686,0.010067114,1.176187412,22:31:00,22:32:35,2055,1370,731,547,-3.641384591,0.544676353,0.35578028,4.754502996,0.856332214,4.44E-05,0.00126574,2.754213013,71.84020169,28.11255326,0.061345077,0.008284393,0.70765416,126,37,13,240,218,0.042489094,0.003970789,0.023530849,0.001461781,0.03737481,0.002880883,0.086687934
3042,3042,3042,6.4,CHB001,127.4503071,128.2169286,14,139.8733,35.9595,138.713,35.308,8.251,1.5,2.926048934,22:31:00,22:32:18,296,197,138,86,-4.750697652,1.989764153,0.643750463,9.71913134,4.096069223,0.000897145,0.004136748,12.54222832,13.35752755,12.52148564,0.057081403,0.032282895,0.180249017,107,298,169,224,298,0.004839946,0.000240393,0.004769712,0.00030168,0.00856928,0.000553263,0.316680801
3043,3043,3043,6.4,CHB002,120.1132887,120.9264327,14,139.9031,35.7868,138.713,35.308,9.782,1.5,3.187672229,22:31:00,22:32:11,448,299,201,128,-3.400414854,1.070507665,1.035250338,16.3891249,7.551107277,0.002748688,0.01067918,78.39995837,45.42263969,14.74172396,0.088742966,0.063457317,0.520863623,16,15,20,249,299,0.013028266,0.000926353,0.020861548,0.001436214,0.013754467,0.000384386,0.170376587
3044,3044,3044,6.4,CHB003,133.0194952,133.7542004,14,140.0564,35.7943,138.713,35.308,13.129,0.01,3.004422766,22:31:00,22:32:13,237,158,102,59,-5.538729197,1.902152593,0.339088049,4.627122821,2.302816435,0.000262883,0.001149743,2.785054967,9.892428369,22.24427991,0.041506253,0.017073109,0.137103343,162,241,266,193,235,0.005193606,0.00036173,0.008000569,0.000544975,0.004368869,0.000402442,0.302736988
3045,3045,3045,6.4,CHB004,173.6854615,174.2487864,14,140.4905,35.9007,138.713,35.308,3.866,1.5,2.788349286,22:31:00,22:32:20,387,258,174,106,-8.10537664,1.525040427,0.108317383,1.637962674,0.733172131,2.31E-05,0.000117137,0.618388136,3.155770491,22.65114422,0.011102856,0.004429537,0.045743905,16,2,296,131,172,0.003393217,0.000320204,0.00330982,0.000300711,0.002045391,0.000147803,0.242717722
3046,3046,3046,6.4,CHB006,153.4474959,154.0848273,14,140.3067,35.7801,138.713,35.308,6.096,1.5,3.341590382,22:31:00,22:32:36,304,202,162,116,-0.645121596,0.920481873,3.209247643,51.05670245,25.03445823,0.029017199,0.102590891,542.5093332,1210.885976,48.81033244,0.291351742,0.178390918,1.988759406,297,20,62,224,299,0.057124174,0.00441384,0.094759803,0.008372378,0.082144263,0.007499793,0.14649924
3047,3047,3047,6.4,CHB007,144.5767471,145.2530062,14,140.2267,35.7234,138.713,35.308,13.191,3,2.775144525,22:31:00,22:32:21,296,198,140,89,-6.879815777,1.69611621,0.18333091,2.811284098,1.116874058,6.55E-05,0.000335622,3.323614903,19.84883313,43.15441767,0.018314285,0.008267295,0.067844434,229,150,250,255,273,0.003417497,0.000370775,0.008665993,0.00050572,0.004437814,0.000329109,0.269945279
3048,3048,3048,6.4,CHB008,114.3417793,115.1956705,14,139.9023,35.6537,138.713,35.308,13.73,0.01,2.472606075,22:31:00,22:32:09,190,127,128,132,-5.917909366,1.507297874,0.318442133,4.705367003,1.713927678,0.000156961,0.001013542,3.453716707,28.02918911,21.14281152,0.032427949,0.014053045,0.135176208,87,153,299,133,186,0.004663569,0.000480301,0.015995923,0.001288704,0.010119832,0.000745312,0.239893907
3049,3049,3049,6.4,CHB009,130.1748862,130.9255552,14,140.1022,35.6082,138.713,35.308,10.475,1.5,2.687008855,22:31:00,22:32:28,213,142,174,319,-0.373988223,1.365493108,4.321159995,59.50222528,25.16700416,0.034007666,0.185950936,859.8197775,163.2938962,22.44860851,0.500612708,0.261286526,2.303521265,183,148,257,276,299,0.174643291,0.017460205,0.051530643,0.004723562,0.079372177,0.00576087,0.217324978
3050,3050,3050,6.4,CHB010,173.6877681,174.2510855,14,140.568,35.7077,138.713,35.308,4.159,1.5,2.177123184,22:31:00,22:32:21,327,218,180,134,-6.070551899,2.986606432,0.254813283,3.34564441,1.090600907,7.73E-05,0.00064374,1.54243311,19.30317714,0.273285687,0.033357039,0.014729048,0.070176122,288,146,110,296,299,0.003034362,0.000252516,0.00515027,0.000388856,0.004233726,0.000382314,0.475333177
3051,3051,3051,6.4,CHB011,165.2518483,165.8438223,14,140.5014,35.6021,138.713,35.308,4.017,1.5,3.178439386,22:31:00,22:32:27,287,191,123,75,-4.544096729,0.957540768,0.469679628,6.745257005,3.40915467,0.000564499,0.002205947,16.33734311,2.89149432,27.52130718,0.048352082,0.023162649,0.317276404,254,293,256,235,269,0.004250124,0.000250535,0.007406817,0.000481435,0.004667436,0.000396189,0.152397346
3052,3052,3052,6.4,CHB012,149.7072536,150.3604396,14,140.3333,35.5727,138.713,35.308,9.874,0.01,3.136731426,22:31:00,22:32:16,332,221,145,86,-6.519825319,1.798526796,0.311645937,4.833987355,2.354030879,0.000241767,0.000970068,10.26396792,35.2880313,14.9100403,0.027124868,0.014723881,0.09476121,262,8,94,204,247,0.0031226,0.000340938,0.005376905,0.000422215,0.006682752,0.000536257,0.28624443
3053,3053,3053,6.4,CHB013,143.7030778,144.383429,14,140.2905,35.4327,138.713,35.308,6.949,1.5,3.104291786,22:31:00,22:32:16,340,227,160,100,-7.203263222,1.88486905,0.213697961,3.409409314,1.491361058,0.000111221,0.00045564,1.831635226,1.255017537,3.336919812,0.019374095,0.011881487,0.064583281,164,232,161,230,299,0.003756751,0.000359581,0.002430051,0.000246139,0.004594514,0.000394063,0.299986226
3054,3054,3054,6.4,CHB014,122.5414482,123.3385849,14,140.0489,35.4769,138.713,35.308,22.518,0.010033445,2.083436465,22:31:00,22:32:12,215,143,86,48,-7.047371115,1.247957764,0.108969585,1.384810474,0.491012834,1.31E-05,0.000118725,0.907772967,1.528643711,33.71829236,0.015880418,0.004627627,0.079954316,92,155,144,110,141,0.005250148,0.000409588,0.008154332,0.00063718,0.006884888,0.000453746,0.198618647
3055,3055,3055,6.4,CHB015,109.3527666,110.2453063,14,139.9159,35.3738,138.713,35.308,22.924,3,2.541790137,22:31:00,22:32:10,191,127,73,39,-5.537854957,1.270234905,0.254444993,3.784225777,1.460461261,0.000105911,0.000647174,5.221082651,19.85318277,20.97213396,0.03007834,0.00946188,0.14878176,143,30,47,150,202,0.008716222,0.000610267,0.015877952,0.001492318,0.010985757,0.000907728,0.202164164
3056,3056,3056,6.4,CHB016,151.8823288,152.5262004,14,140.3867,35.2999,138.713,35.308,7.011,1.5,1.708131611,22:31:00,22:32:25,209,140,106,71,-5.425546158,0.244559709,0.135610323,1.806259199,0.529807314,1.36E-05,0.000183832,1.227318214,0.654120748,0.969452335,0.021602702,0.004227394,0.55501285,215,244,246,83,151,0.0046824,0.000241955,0.004918546,0.00053726,0.002551774,0.000201048,0.038922887
3057,3057,3057,6.4,CHB017,123.6454281,124.4354928,14,140.0755,35.2988,138.713,35.308,13.655,0.010033445,1.697081713,22:31:00,22:32:11,318,212,154,99,-6.497171603,2.165410341,0.128197154,1.575106343,0.465258048,1.18E-05,0.000161381,0.954619395,2.744313257,4.896986778,0.02434843,0.006905383,0.070649748,290,151,247,299,299,0.001787012,0.000133601,0.004255591,0.000296054,0.007613134,0.000555384,0.34463576
3058,3058,3058,6.4,CHB018,147.1072844,147.7719633,14,140.3222,35.1577,138.713,35.308,5.381,1.5,3.05698799,22:31:00,22:32:27,399,266,148,80,-3.067810073,0.473046048,0.55730866,8.45854936,3.809766631,0.000733642,0.003099251,20.33558922,31.97217066,16.80634847,0.066473569,0.034400566,0.882928325,260,279,299,263,299,0.014129934,0.000820301,0.017719953,0.00062298,0.015561826,0.000512376,0.075287617
3059,3059,3059,6.4,CHB019,104.282992,105.218546,14,139.8351,35.1105,138.713,35.308,34.949,1.5,2.922174304,22:31:00,22:32:09,205,136,103,76,-6.534387815,1.086873108,0.166132354,2.385878031,1.002843586,5.96E-05,0.000275487,0.816785301,10.29033813,5.46789509,0.017088385,0.00884297,0.098787512,257,153,190,224,277,0.002998613,0.000307246,0.018770233,0.002080341,0.012807343,0.001282414,0.172981228
3060,3060,3060,6.4,CHB020,128.0088712,128.7721675,14,140.1022,35.1155,138.713,35.308,12.515,1.5,3.298199833,22:31:00,22:32:20,230,154,137,112,-6.742998046,1.03782535,0.199417515,3.086896436,1.547061477,0.00010947,0.000397284,4.10109724,0.658238089,2.942797935,0.018180482,0.0101369,0.110067979,274,67,286,224,299,0.001287341,8.52E-05,0.003939765,0.000447801,0.005343863,0.000390232,0.165175035
3061,3061,3061,6.4,CHB021,116.5871056,117.4246703,14,139.8979,34.9083,138.713,35.308,5.81,1,1.737549573,22:31:00,22:32:19,1208,805,403,280,-4.152102771,0.266342859,0.284835947,3.855163162,0.943442074,6.20E-05,0.00081126,2.173269291,0.448462837,0.86699541,0.036846699,0.011019362,0.869235379,291,283,286,207,221,0.003980495,0.000111351,0.002161534,5.30E-05,0.003637394,0.00014689,0.042389783
3062,3062,3062,6.4,CHB022,104.0614546,104.9989826,14,139.8598,35.3083,138.713,35.308,38.504,0.01,2.634267684,22:31:00,22:32:09,404,269,198,130,-6.881889827,1.94338239,0.196717058,2.893196436,1.09410547,6.78E-05,0.000385533,1.013112403,20.5700898,9.126256928,0.021107983,0.009705524,0.068244607,252,7,223,209,232,0.002841574,0.000231416,0.008683943,0.000771508,0.005289616,0.00039609,0.309298914
3063,3063,3063,6.4,CHB024,128.8356082,129.5940351,14,140.0784,35.6335,138.713,35.308,8.418,0.01,3.014346938,22:31:00,22:32:17,289,193,186,172,-5.433028993,2.280560227,0.445924965,6.413700933,3.041701835,0.000457537,0.001987923,4.805047238,29.91232735,35.4766896,0.047074024,0.021148151,0.129693928,55,284,43,198,236,0.004875153,0.000327125,0.005735288,0.000581412,0.007556285,0.000476863,0.362962433
3064,3064,3064,6.4,FKI003,238.9298979,239.3397086,14,136.2279,36.0444,138.713,35.308,6.491,1,1.85397574,22:31:00,22:32:40,377,251,168,101,-5.048438458,0.96162791,0.215635445,2.736040093,0.911993324,4.04E-05,0.000464401,1.067180432,2.419603494,3.725400633,0.036569388,0.006842694,0.238940905,265,262,118,201,223,0.013266719,0.001037389,0.005204282,0.000374264,0.026453359,0.001571855,0.153047835
3065,3065,3065,6.4,FKI005,238.9610786,239.3708359,14,136.1743,35.9067,138.713,35.308,2.221,1.5,3.132366068,22:31:00,22:32:56,466,311,216,138,-3.836845839,0.885114178,0.707835876,10.50557411,5.017842279,0.001242615,0.004999784,28.40590193,122.5409715,64.55217028,0.077518416,0.042478119,0.550282192,22,18,9,275,292,0.02567287,0.002175344,0.02629931,0.002087357,0.024202951,0.001637025,0.140870297
3066,3066,3066,6.4,FKI006,233.193163,233.6130374,14,136.1998,35.7731,138.713,35.308,1.304,1.5,3.127108511,22:31:00,22:32:57,1024,683,341,234,-4.908081982,0.881179555,0.306839926,4.529701495,2.211887476,0.000232417,0.000938299,5.646520594,0.3362349,23.87936528,0.035373939,0.015081662,0.25223124,56,140,17,82,299,0.011380251,0.000950152,0.011519025,0.000709296,0.013454389,0.001300319,0.140244082
3067,3067,3067,6.4,FKI007,243.3503972,243.752776,14,136.0575,35.6447,138.713,35.308,6.239,0.01,1.762249227,22:31:00,22:32:57,244,163,105,63,-4.112298175,0.531028119,0.398435799,5.410294293,1.506188852,0.000124775,0.001586179,5.660399771,31.98470288,217.9638501,0.051117893,0.011649879,0.604832741,221,152,265,91,259,0.042251622,0.00362159,0.076296718,0.006184654,0.121554265,0.009066753,0.08451575
3068,3068,3068,6.4,FKI009,269.1878577,269.5516699,14,135.7519,35.4965,138.713,35.308,4.545,0.01010101,1.312515626,22:31:00,22:33:01,210,140,107,81,-5.059545521,0.522596045,0.205123269,2.766631491,0.553439722,1.83E-05,0.000419822,0.938752847,162.6286196,102.1634824,0.031321018,0.005545386,0.376573382,222,126,28,213,222,0.029358483,0.002500819,0.088205627,0.009263315,0.108511674,0.010880728,0.083173744
3069,3069,3069,6.4,FKI010,287.3047126,287.6456117,14,135.551,35.4904,138.713,35.308,2.341,0.01010101,1.666455787,22:31:00,22:33:11,274,183,162,132,-5.973108731,0.632441499,0.132728104,1.90883913,0.484226313,1.24E-05,0.000176156,0.595435037,65.38400821,13.33979587,0.020761701,0.004352933,0.206263523,101,131,237,245,262,0.014267511,0.001189436,0.033530227,0.003219651,0.063287878,0.006186533,0.100656191
3070,3070,3070,6.4,FKS001,339.5612974,339.8497825,14,140.9196,37.7949,138.713,35.308,1.456,1.5,3.046398412,22:31:00,22:33:24,435,290,159,96,-4.96810468,1.132482578,0.497226521,7.540935676,3.504941025,0.000579295,0.002464257,18.75256241,30.03925925,9.524253553,0.047718828,0.028712037,0.264751306,185,48,90,70,299,0.016267302,0.00160143,0.030505532,0.002479383,0.025600439,0.00204342,0.1802402
3071,3071,3071,6.4,FKS008,289.0408001,289.379654,14,140.5668,37.4363,138.713,35.308,1.669,1.5,3.293300897,22:31:00,22:33:06,678,452,226,169,-6.221921678,0.725583139,0.177012876,2.688282516,1.324760455,8.60E-05,0.000312987,1.221689106,6.958729699,1.860225144,0.018331653,0.009630844,0.158742903,180,96,199,240,290,0.006180356,0.000374137,0.01732206,0.00096038,0.012914015,0.000683623,0.115480143
3072,3072,3072,6.4,FKS010,296.5749504,296.9052058,14,141.0016,37.2342,138.713,35.308,1.562,1.5,2.320949336,22:31:00,22:33:10,638,425,213,131,-5.323585246,0.960761507,0.300458008,4.389704793,1.546309543,0.000122958,0.000901124,3.469822135,1.556191831,5.405160078,0.031803972,0.013047744,0.207991527,218,24,263,225,299,0.01578649,0.001380761,0.018199976,0.001302269,0.026657952,0.001723622,0.152909943
3073,3073,3073,6.4,FKS012,257.9044179,258.2841242,14,140.7929,36.9069,138.713,35.308,1.875,1.5,2.084571448,22:31:00,22:32:58,294,196,169,141,-4.746515874,0.983987491,0.309049792,4.082940373,1.42453698,0.000105023,0.000954133,3.039446837,250.60875,40.91449985,0.046353596,0.011226229,0.295987738,209,189,156,80,95,0.024670605,0.002192393,0.053302802,0.004498103,0.040804913,0.003541845,0.156606473
3074,3074,3074,6.4,FKS013,258.0971932,258.4766162,14,140.5563,37.09,138.713,35.308,2.007,1.5,2.937135554,22:31:00,22:32:59,337,225,184,134,-5.593248921,0.599096987,0.201637144,3.051998154,1.357458515,8.83E-05,0.000404013,1.515633997,139.2956988,29.48840413,0.023013018,0.011279373,0.241355001,75,206,153,297,299,0.007264243,0.000326433,0.03800728,0.001965294,0.026763036,0.001395741,0.095349247
3075,3075,3075,6.4,FKS016,241.471613,241.8771174,14,140.1914,37.1228,138.713,35.308,3.219,1.5,3.084006145,22:31:00,22:32:54,306,204,127,73,-2.909004247,1.696480722,1.251669913,19.30908606,8.900739832,0.003758778,0.015601843,87.27009902,97.81023547,14.94736027,0.131460009,0.075453158,0.486882983,119,236,193,289,299,0.025514098,0.002321419,0.028178312,0.002717292,0.037690578,0.00215953,0.270003293
3076,3076,3076,6.4,FKS017,265.1486514,265.5179981,14,140.3689,37.2842,138.713,35.308,2.596,1.5,3.106517065,22:31:00,22:33:01,322,215,161,116,-3.477519274,1.504754702,0.87840413,13.50849133,6.246489222,0.001874021,0.007666317,56.07305324,22.35985775,12.2966522,0.09962023,0.051039334,0.415969703,286,135,251,299,299,0.020699728,0.001188764,0.06199676,0.004948158,0.036924788,0.003590858,0.239489149
3077,3077,3077,6.4,FKS024,264.6607077,265.0307345,14,140.1325,37.3957,138.713,35.308,1.967,1.5,2.148771876,22:31:00,22:33:02,309,206,164,122,-4.418239592,0.595656662,0.361742884,5.096382785,1.647142693,0.000152663,0.001305304,4.577312779,216.6364565,124.5292574,0.047480638,0.015569118,0.50084162,216,14,31,231,299,0.03392857,0.002288595,0.047264175,0.004613223,0.042760128,0.004207186,0.094801702
3078,3078,3078,6.4,FKS028,233.2648846,233.6846302,14,139.3144,37.3491,138.713,35.308,1.905,1.5,3.07841825,22:31:00,22:32:55,430,287,182,110,-2.966398741,2.056024302,1.441845876,21.66804408,9.934431721,0.004969112,0.020700618,136.9613539,14.57299077,13.02563372,0.137612273,0.086785743,0.420541435,75,268,121,255,299,0.021352734,0.001965031,0.063223233,0.007367849,0.035013641,0.003508339,0.327226431
3079,3079,3079,6.4,GIF001,195.8209944,196.3208136,14,136.8978,36.2742,138.713,35.308,4.205,1.5,2.870554913,22:31:00,22:32:43,1042,695,347,272,-2.658588282,0.964889689,1.221745462,18.04381376,7.870318008,0.003099821,0.014851306,90.03332144,29.7824554,45.12157358,0.128395003,0.070629514,0.836084794,198,200,232,65,299,0.04596868,0.004541068,0.034939816,0.002424464,0.043191691,0.003398613,0.153566964
3080,3080,3080,6.4,GIF002,186.2632238,186.7886199,14,137.0253,36.2734,138.713,35.308,4.155,0.010238908,0.745468558,22:31:00,22:32:21,974,649,325,224,-4.422481826,0.263280608,0.225407039,3.113193553,0.355116097,7.15E-06,0.000507734,1.09222801,1.134060095,1.500903838,0.034761508,0.003928862,0.829582531,270,280,298,147,288,0.000140457,1.33E-05,0.000235534,2.25E-05,0.000171485,1.44E-05,0.04190241
3081,3081,3081,6.4,GIF004,150.283208,150.9339014,14,137.5174,36.2492,138.713,35.308,7.79,1.5,3.186461654,22:31:00,22:32:30,627,418,246,150,-1.900989009,0.548387822,1.367462173,20.96592314,9.840450525,0.004796251,0.018648513,102.0517796,61.189537,119.6682297,0.141994042,0.081752446,1.626904978,83,298,87,255,299,0.030506478,0.00130346,0.048333062,0.001760088,0.039300004,0.002061687,0.087278633
3082,3082,3082,6.4,GIF005,162.004907,162.6087018,14,137.2514,36.1536,138.713,35.308,5.629,1.5,3.200897598,22:31:00,22:32:34,646,431,227,156,-1.441584632,0.965851341,2.223549511,34.58074469,16.33335011,0.012798784,0.049315665,299.7613738,13.76597788,55.90254365,0.219899061,0.131794118,1.430516779,46,97,115,57,299,0.060074519,0.005128722,0.048306682,0.004290465,0.05457577,0.004312669,0.153720015
3083,3083,3083,6.4,GIF006,178.2835918,178.832433,14,136.9528,36.0333,138.713,35.308,3.438,0.010033445,1.185591294,22:31:00,22:32:21,688,459,333,215,-3.665325877,0.280715222,0.414497784,5.726508392,1.108599071,6.12E-05,0.001717796,4.253836447,2.540718094,3.218382646,0.050410203,0.00867839,1.12832016,287,281,299,263,188,0.000149291,1.08E-05,0.000218827,2.09E-05,0.00019079,1.30E-05,0.044677215
3084,3084,3084,6.4,GIF007,137.3578976,138.0695188,14,137.4861,36.0378,138.713,35.308,29.247,0.010714286,0.332344819,22:31:00,22:32:11,378,252,180,114,-2.986196983,0.153441293,0.259299761,3.223567728,0.162417716,1.87E-06,0.000669225,1.431725178,5.38856335,5.851743025,0.050589868,0.002629305,2.071577409,202,211,297,206,223,0.000254393,1.81E-05,0.000253461,1.14E-05,0.000301223,2.37E-05,0.02442094
